2004122    03,11,14,22,24,31|15    2004-12-30
2004121    07,13,16,18,30,32|10    2004-12-28
2004120    07,08,18,21,27,32|10    2004-12-26
2004119    06,09,18,20,25,33|06    2004-12-23
2004118    03,04,07,12,30,31|15    2004-12-21
2004117    01,03,07,14,24,25|07    2004-12-19
2004116    01,03,05,08,14,33|03    2004-12-16
2004115    02,16,20,30,31,33|01    2004-12-14
2004114    01,06,09,17,21,22|01    2004-12-13
2004113    08,10,23,25,31,32|07    2004-12-10
2004112    09,13,15,21,26,33|06    2004-12-07
2004111    11,16,18,20,26,31|02    2004-12-05
2004110    14,19,20,21,22,31|11    2004-12-02
2004109    06,08,10,17,30,31|14    2004-11-30
2004108    08,13,14,27,28,31|12    2004-11-28
2004107    01,08,12,13,18,20|07    2004-11-25
2004106    10,15,23,26,28,29|12    2004-11-23
2004105    07,09,10,21,23,30|12    2004-11-21
2004104    07,11,17,18,24,29|05    2004-11-18
2004103    02,03,05,09,16,21|02    2004-11-16
2004102    03,09,12,15,28,32|01    2004-11-14
2004101    02,09,14,19,25,26|15    2004-11-11
2004100    06,08,09,14,24,33|15    2004-11-09
2004099    05,10,21,22,26,33|02    2004-11-07
2004098    03,12,13,25,26,31|03    2004-11-04
2004097    10,19,20,26,29,31|14    2004-11-02
2004096    01,04,12,16,20,30|15    2004-10-31
2004095    19,22,27,28,30,32|01    2004-10-28
2004094    05,09,10,13,24,25|08    2004-10-26
2004093    11,14,20,27,32,33|05    2004-10-24
2004092    01,04,08,13,28,31|02    2004-10-21
2004091    09,13,14,21,30,33|01    2004-10-19
2004090    01,18,20,24,32,33|12    2004-10-17
2004089    14,17,20,25,28,30|14    2004-10-14
2004088    02,10,19,22,24,32|14    2004-10-12
2004087    01,03,07,08,25,26|14    2004-10-10
2004086    10,13,18,19,25,27|01    2004-10-07
2004085    03,08,11,29,30,32|01    2004-10-05
2004084    01,04,08,11,21,25|14    2004-10-03
2004083    14,16,27,28,30,33|06    2004-09-30
2004082    03,20,24,27,29,30|15    2004-09-28
2004081    03,05,21,24,27,32|06    2004-09-26
2004080    03,08,20,23,24,26|16    2004-09-23
2004079    07,13,14,17,19,30|03    2004-09-21
2004078    04,05,10,21,24,26|05    2004-09-19
2004077    08,09,10,14,16,26|07    2004-09-16
2004076    03,05,13,17,25,31|07    2004-09-14
2004075    07,18,21,26,27,28|07    2004-09-12
2004074    05,06,15,19,26,29|13    2004-09-09
2004073    02,07,13,16,23,28|16    2004-09-07
2004072    08,15,18,28,30,33|14    2004-09-05
2004071    03,08,16,17,21,29|06    2004-09-02
2004070    10,12,21,22,30,33|06    2004-08-31
2004069    02,11,15,20,22,29|05    2004-08-29
2004068    02,08,11,13,24,31|15    2004-08-26
2004067    01,06,07,13,16,32|04    2004-08-24
2004066    05,13,20,23,24,25|03    2004-08-22
2004065    13,14,27,29,32,33|08    2004-08-19
2004064    14,15,18,20,27,31|04    2004-08-15
2004063    07,10,13,16,27,28|07    2004-08-12
2004062    01,12,25,27,28,29|13    2004-08-08
2004061    13,16,19,20,23,33|09    2004-08-05
2004060    03,05,11,24,27,28|15    2004-08-01
2004059    04,07,11,19,23,26|10    2004-07-29
2004058    01,08,11,12,27,31|12    2004-07-25
2004057    05,21,23,25,28,32|04    2004-07-22
2004056    01,20,21,25,29,30|02    2004-07-18
2004055    06,08,19,25,29,32|07    2004-07-15
2004054    09,11,14,16,27,28|11    2004-07-11
2004053    02,03,04,09,24,25|02    2004-07-08
2004052    01,12,14,15,17,29|09    2004-07-04
2004051    02,03,09,10,15,29|11    2004-07-01
2004050    06,07,19,21,25,29|02    2004-06-27
2004049    11,12,14,16,25,29|09    2004-06-24
2004048    08,09,11,16,17,29|09    2004-06-20
2004047    01,07,08,11,27,31|06    2004-06-17
2004046    07,15,16,22,23,32|14    2004-06-13
2004045    01,12,18,26,27,28|13    2004-06-10
2004044    02,06,07,12,31,32|05    2004-06-06
2004043    04,09,10,21,22,24|10    2004-06-03
2004042    06,10,13,17,18,21|02    2004-05-30
2004041    08,10,17,22,25,29|14    2004-05-27
2004040    07,17,19,20,21,29|11    2004-05-23
2004039    10,16,18,25,26,29|03    2004-05-20
2004038    11,16,17,25,28,29|07    2004-05-16
2004037    03,04,11,17,20,26|05    2004-05-13
2004036    02,13,17,18,26,30|01    2004-05-09
2004035    02,08,26,27,30,32|16    2004-05-06
2004034    02,07,13,20,27,30|14    2004-05-02
2004033    01,04,08,09,19,20|01    2004-04-29
2004032    02,05,08,11,15,31|13    2004-04-25
2004031    03,06,19,20,21,24|11    2004-04-22
2004030    01,07,09,17,26,31|05    2004-04-18
2004029    09,13,20,22,24,32|05    2004-04-15
2004028    01,02,03,05,10,22|12    2004-04-11
2004027    01,05,09,10,18,32|11    2004-04-08
2004026    04,10,14,18,28,32|15    2004-04-04
2004025    07,08,10,24,29,33|04    2004-04-01
2004024    01,13,21,23,25,32|06    2004-03-28
2004023    01,08,14,17,19,30|03    2004-03-25
2004022    03,10,14,19,20,30|06    2004-03-21
2004021    05,09,11,17,26,27|10    2004-03-18
2004020    01,02,09,22,28,31|04    2004-03-14
2004019    05,10,11,23,24,32|04    2004-03-11
2004018    02,05,06,08,28,30|06    2004-03-07
2004017    05,12,14,15,25,31|09    2004-03-04
2004016    04,07,08,28,30,32|05    2004-02-29
2004015    01,03,05,18,22,23|13    2004-02-26
2004014    03,07,11,17,20,26|12    2004-02-22
2004013    12,14,21,29,30,32|13    2004-02-19
2004012    01,07,27,30,31,33|08    2004-02-15
2004011    01,04,13,23,28,30|03    2004-02-12
2004010    06,07,08,13,14,19|15    2004-02-08
2004009    01,09,10,16,22,24|11    2004-02-05
2004008    01,07,10,22,32,33|13    2004-02-01
2004007    04,12,17,20,25,28|09    2004-01-29
2004006    04,12,18,20,23,32|06    2004-01-18
2004005    09,11,13,16,17,18|07    2004-01-15
2004004    10,19,22,23,25,29|09    2004-01-11
2004003    03,05,06,17,26,33|08    2004-01-08
2004002    10,12,18,22,30,31|11    2004-01-04
2004001    01,02,03,07,10,25|07    2004-01-01
