2005153    04,05,07,21,26,29|01    2005-12-29
2005152    01,05,12,14,21,27|03    2005-12-27
2005151    04,11,12,13,19,30|05    2005-12-25
2005150    03,07,10,14,18,20|02    2005-12-22
2005149    11,16,21,23,25,32|07    2005-12-20
2005148    03,15,17,23,24,29|13    2005-12-18
2005147    06,07,15,27,28,30|10    2005-12-15
2005146    07,11,19,20,24,28|02    2005-12-13
2005145    03,07,08,17,20,28|15    2005-12-11
2005144    01,08,14,15,19,27|09    2005-12-08
2005143    03,10,15,17,20,32|08    2005-12-06
2005142    07,10,12,17,22,29|05    2005-12-04
2005141    03,05,08,12,16,19|15    2005-12-01
2005140    04,06,07,08,12,17|07    2005-11-29
2005139    02,07,20,23,32,33|10    2005-11-27
2005138    03,05,06,11,20,22|13    2005-11-24
2005137    03,09,15,23,25,33|12    2005-11-22
2005136    05,14,16,18,25,27|13    2005-11-20
2005135    01,05,13,15,21,25|11    2005-11-17
2005134    04,13,14,18,26,30|01    2005-11-15
2005133    01,07,14,16,18,25|11    2005-11-13
2005132    02,04,10,18,27,29|15    2005-11-10
2005131    02,07,10,11,12,24|03    2005-11-08
2005130    03,05,09,15,20,25|16    2005-11-06
2005129    05,10,14,20,27,33|03    2005-11-03
2005128    02,04,14,23,29,33|15    2005-11-01
2005127    04,06,11,14,23,25|12    2005-10-30
2005126    02,08,13,19,25,26|09    2005-10-27
2005125    06,14,18,28,31,32|03    2005-10-25
2005124    05,06,10,19,31,33|11    2005-10-23
2005123    11,12,13,17,18,25|07    2005-10-20
2005122    01,04,07,14,30,32|09    2005-10-18
2005121    01,07,20,25,31,32|12    2005-10-16
2005120    01,06,13,18,30,32|14    2005-10-13
2005119    01,07,11,18,20,22|02    2005-10-11
2005118    04,09,12,15,26,31|16    2005-10-09
2005117    06,17,22,27,28,32|03    2005-10-06
2005116    04,06,08,14,15,30|10    2005-10-04
2005115    03,12,18,23,30,33|02    2005-10-02
2005114    06,07,10,15,21,27|06    2005-09-29
2005113    15,18,20,22,26,27|03    2005-09-27
2005112    04,12,22,28,29,30|16    2005-09-25
2005111    03,07,15,16,19,29|09    2005-09-22
2005110    07,10,16,19,24,25|09    2005-09-20
2005109    03,05,13,15,17,31|04    2005-09-18
2005108    03,10,12,24,29,30|06    2005-09-15
2005107    09,10,20,24,25,26|11    2005-09-13
2005106    01,11,13,24,26,31|13    2005-09-11
2005105    04,15,23,30,32,33|03    2005-09-08
2005104    02,04,21,23,30,33|09    2005-09-06
2005103    04,07,16,18,23,30|07    2005-09-04
2005102    02,05,06,14,24,31|12    2005-09-01
2005101    09,16,19,21,22,24|12    2005-08-30
2005100    02,04,09,14,16,31|03    2005-08-28
2005099    10,13,16,22,24,31|09    2005-08-25
2005098    12,15,19,22,31,33|01    2005-08-23
2005097    05,10,23,27,28,30|15    2005-08-21
2005096    04,05,17,18,26,33|04    2005-08-18
2005095    09,12,18,21,28,29|05    2005-08-16
2005094    03,05,09,23,27,33|03    2005-08-14
2005093    04,06,17,23,25,29|14    2005-08-11
2005092    08,13,19,26,28,31|10    2005-08-09
2005091    01,11,12,15,26,27|13    2005-08-07
2005090    01,09,21,25,29,32|03    2005-08-04
2005089    05,19,20,23,26,31|12    2005-08-02
2005088    01,03,07,18,20,24|07    2005-07-31
2005087    08,09,15,16,23,26|08    2005-07-28
2005086    07,11,12,24,27,29|12    2005-07-26
2005085    08,09,13,14,20,22|12    2005-07-24
2005084    01,02,07,15,19,20|03    2005-07-21
2005083    03,05,09,14,16,30|13    2005-07-19
2005082    01,07,11,14,19,20|12    2005-07-17
2005081    02,04,10,12,26,30|03    2005-07-14
2005080    01,12,14,26,27,32|16    2005-07-12
2005079    03,09,20,24,25,28|05    2005-07-10
2005078    03,11,15,20,26,32|11    2005-07-07
2005077    08,17,22,24,32,33|16    2005-07-05
2005076    04,09,11,22,25,28|13    2005-07-03
2005075    11,13,14,16,18,31|14    2005-06-30
2005074    06,09,18,20,26,29|09    2005-06-28
2005073    01,06,08,09,18,20|01    2005-06-26
2005072    06,10,19,20,24,33|11    2005-06-23
2005071    04,08,12,14,16,22|10    2005-06-21
2005070    03,04,08,14,16,26|04    2005-06-19
2005069    07,09,21,24,31,33|12    2005-06-16
2005068    01,08,10,13,25,33|13    2005-06-14
2005067    03,12,16,20,21,26|16    2005-06-12
2005066    02,04,10,11,25,28|05    2005-06-09
2005065    12,16,17,21,22,23|16    2005-06-07
2005064    10,18,23,27,30,32|08    2005-06-05
2005063    02,11,13,18,22,30|04    2005-06-02
2005062    02,07,11,12,20,23|07    2005-05-31
2005061    05,09,14,21,23,24|01    2005-05-29
2005060    09,12,21,25,31,33|13    2005-05-26
2005059    07,11,14,18,24,29|07    2005-05-24
2005058    04,06,10,21,25,26|10    2005-05-22
2005057    05,06,10,15,30,31|13    2005-05-19
2005056    12,17,19,27,29,31|09    2005-05-17
2005055    05,20,22,30,32,33|09    2005-05-15
2005054    05,13,17,18,21,29|14    2005-05-12
2005053    04,07,10,14,27,29|09    2005-05-10
2005052    01,02,14,17,30,32|01    2005-05-08
2005051    03,06,14,19,20,21|02    2005-05-05
2005050    02,09,12,20,26,32|13    2005-05-03
